company_id,ticker,formal_peer_group,fiscal_year,canonical_field,requiredness,expected_for_company,fact_available,conflict_count
dash,DASH,marketplace_platform,2024,total_assets,required,1,1,0
dash,DASH,marketplace_platform,2024,total_equity,required,1,1,0
dash,DASH,marketplace_platform,2024,operating_income,required,1,1,0
dash,DASH,marketplace_platform,2024,total_liabilities,required,1,1,0
dash,DASH,marketplace_platform,2024,current_assets,conditional_when_reported,1,1,0
dash,DASH,marketplace_platform,2024,current_liabilities,conditional_when_reported,1,1,0
dash,DASH,marketplace_platform,2024,cash_and_equivalents,conditional_when_reported,1,1,0
dash,DASH,marketplace_platform,2024,inventory,conditional_not_zero_if_missing,1,0,0
dash,DASH,marketplace_platform,2024,total_debt,conditional_documented_aggregation_allowed,1,0,0
dash,DASH,marketplace_platform,2024,operating_cash_flow,required,1,1,0
dash,DASH,marketplace_platform,2024,capital_expenditure,required,1,1,3
dash,DASH,marketplace_platform,2024,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2018,revenue,required,1,1,2
ebay,EBAY,marketplace_platform,2018,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2018,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2018,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2018,operating_income,required,1,1,2
ebay,EBAY,marketplace_platform,2018,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2018,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2018,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2018,cash_and_equivalents,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2018,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2018,total_debt,conditional_documented_aggregation_allowed,1,1,0
ebay,EBAY,marketplace_platform,2018,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2018,capital_expenditure,required,1,1,2
ebay,EBAY,marketplace_platform,2018,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2019,revenue,required,1,1,2
ebay,EBAY,marketplace_platform,2019,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2019,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2019,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2019,operating_income,required,1,1,2
ebay,EBAY,marketplace_platform,2019,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2019,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2019,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2019,cash_and_equivalents,conditional_when_reported,1,1,1
ebay,EBAY,marketplace_platform,2019,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2019,total_debt,conditional_documented_aggregation_allowed,1,1,1
ebay,EBAY,marketplace_platform,2019,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2019,capital_expenditure,required,1,1,2
ebay,EBAY,marketplace_platform,2019,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2020,revenue,required,1,1,2
ebay,EBAY,marketplace_platform,2020,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2020,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2020,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2020,operating_income,required,1,1,2
ebay,EBAY,marketplace_platform,2020,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2020,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2020,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2020,cash_and_equivalents,conditional_when_reported,1,1,1
ebay,EBAY,marketplace_platform,2020,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2020,total_debt,conditional_documented_aggregation_allowed,1,1,1
ebay,EBAY,marketplace_platform,2020,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2020,capital_expenditure,required,1,1,2
ebay,EBAY,marketplace_platform,2020,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2021,revenue,required,1,1,0
ebay,EBAY,marketplace_platform,2021,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2021,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2021,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2021,operating_income,required,1,1,0
ebay,EBAY,marketplace_platform,2021,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2021,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2021,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2021,cash_and_equivalents,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2021,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2021,total_debt,conditional_documented_aggregation_allowed,1,1,0
ebay,EBAY,marketplace_platform,2021,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2021,capital_expenditure,required,1,1,0
ebay,EBAY,marketplace_platform,2021,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2022,revenue,required,1,1,0
ebay,EBAY,marketplace_platform,2022,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2022,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2022,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2022,operating_income,required,1,1,0
ebay,EBAY,marketplace_platform,2022,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2022,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2022,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2022,cash_and_equivalents,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2022,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2022,total_debt,conditional_documented_aggregation_allowed,1,1,2
ebay,EBAY,marketplace_platform,2022,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2022,capital_expenditure,required,1,1,0
ebay,EBAY,marketplace_platform,2022,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2023,revenue,required,1,1,0
ebay,EBAY,marketplace_platform,2023,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2023,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2023,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2023,operating_income,required,1,1,0
ebay,EBAY,marketplace_platform,2023,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2023,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2023,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2023,cash_and_equivalents,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2023,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2023,total_debt,conditional_documented_aggregation_allowed,1,1,3
ebay,EBAY,marketplace_platform,2023,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2023,capital_expenditure,required,1,1,0
ebay,EBAY,marketplace_platform,2023,free_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2024,revenue,required,1,1,0
ebay,EBAY,marketplace_platform,2024,net_income,required,1,1,0
ebay,EBAY,marketplace_platform,2024,total_assets,required,1,1,0
ebay,EBAY,marketplace_platform,2024,total_equity,required,1,1,0
ebay,EBAY,marketplace_platform,2024,operating_income,required,1,1,0
ebay,EBAY,marketplace_platform,2024,total_liabilities,required,1,1,0
ebay,EBAY,marketplace_platform,2024,current_assets,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2024,current_liabilities,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2024,cash_and_equivalents,conditional_when_reported,1,1,0
ebay,EBAY,marketplace_platform,2024,inventory,conditional_not_zero_if_missing,1,0,0
ebay,EBAY,marketplace_platform,2024,total_debt,conditional_documented_aggregation_allowed,1,1,3
ebay,EBAY,marketplace_platform,2024,operating_cash_flow,required,1,1,0
ebay,EBAY,marketplace_platform,2024,capital_expenditure,required,1,1,0
ebay,EBAY,marketplace_platform,2024,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2018,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2018,net_income,required,1,1,5
etsy,ETSY,marketplace_platform,2018,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2018,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2018,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2018,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2018,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2018,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2018,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2018,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2018,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2018,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2018,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2018,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2019,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2019,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2019,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2019,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2019,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2019,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2019,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2019,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2019,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2019,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2019,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2019,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2019,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2019,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2020,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2020,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2020,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2020,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2020,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2020,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2020,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2020,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2020,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2020,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2020,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2020,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2020,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2020,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2021,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2021,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2021,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2021,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2021,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2021,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2021,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2021,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2021,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2021,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2021,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2021,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2021,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2021,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2022,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2022,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2022,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2022,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2022,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2022,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2022,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2022,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2022,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2022,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2022,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2022,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2022,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2022,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2023,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2023,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2023,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2023,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2023,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2023,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2023,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2023,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2023,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2023,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2023,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2023,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2023,capital_expenditure,required,1,1,3
etsy,ETSY,marketplace_platform,2023,free_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2024,revenue,required,1,1,0
etsy,ETSY,marketplace_platform,2024,net_income,required,1,1,0
etsy,ETSY,marketplace_platform,2024,total_assets,required,1,1,0
etsy,ETSY,marketplace_platform,2024,total_equity,required,1,1,0
etsy,ETSY,marketplace_platform,2024,operating_income,required,1,1,0
etsy,ETSY,marketplace_platform,2024,total_liabilities,required,1,1,0
etsy,ETSY,marketplace_platform,2024,current_assets,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2024,current_liabilities,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2024,cash_and_equivalents,conditional_when_reported,1,1,0
etsy,ETSY,marketplace_platform,2024,inventory,conditional_not_zero_if_missing,1,0,0
etsy,ETSY,marketplace_platform,2024,total_debt,conditional_documented_aggregation_allowed,1,0,0
etsy,ETSY,marketplace_platform,2024,operating_cash_flow,required,1,1,0
etsy,ETSY,marketplace_platform,2024,capital_expenditure,required,1,1,2
etsy,ETSY,marketplace_platform,2024,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2018,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2018,net_income,required,1,1,6
expe,EXPE,marketplace_platform,2018,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2018,total_equity,required,1,1,5
expe,EXPE,marketplace_platform,2018,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2018,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2018,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2018,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2018,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2018,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2018,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2018,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2018,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2018,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2019,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2019,net_income,required,1,1,7
expe,EXPE,marketplace_platform,2019,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2019,total_equity,required,1,1,5
expe,EXPE,marketplace_platform,2019,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2019,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2019,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2019,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2019,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2019,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2019,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2019,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2019,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2019,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2020,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2020,net_income,required,1,1,8
expe,EXPE,marketplace_platform,2020,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2020,total_equity,required,1,1,5
expe,EXPE,marketplace_platform,2020,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2020,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2020,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2020,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2020,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2020,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2020,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2020,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2020,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2020,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2021,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2021,net_income,required,1,1,8
expe,EXPE,marketplace_platform,2021,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2021,total_equity,required,1,1,5
expe,EXPE,marketplace_platform,2021,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2021,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2021,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2021,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2021,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2021,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2021,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2021,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2021,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2021,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2022,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2022,net_income,required,1,1,7
expe,EXPE,marketplace_platform,2022,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2022,total_equity,required,1,1,5
expe,EXPE,marketplace_platform,2022,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2022,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2022,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2022,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2022,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2022,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2022,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2022,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2022,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2022,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2023,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2023,net_income,required,1,1,6
expe,EXPE,marketplace_platform,2023,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2023,total_equity,required,1,1,4
expe,EXPE,marketplace_platform,2023,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2023,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2023,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2023,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2023,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2023,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2023,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2023,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2023,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2023,free_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2024,revenue,required,1,1,0
expe,EXPE,marketplace_platform,2024,net_income,required,1,1,3
expe,EXPE,marketplace_platform,2024,total_assets,required,1,1,0
expe,EXPE,marketplace_platform,2024,total_equity,required,1,1,3
expe,EXPE,marketplace_platform,2024,operating_income,required,1,1,0
expe,EXPE,marketplace_platform,2024,total_liabilities,required,1,1,0
expe,EXPE,marketplace_platform,2024,current_assets,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2024,current_liabilities,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2024,cash_and_equivalents,conditional_when_reported,1,1,0
expe,EXPE,marketplace_platform,2024,inventory,conditional_not_zero_if_missing,1,0,0
expe,EXPE,marketplace_platform,2024,total_debt,conditional_documented_aggregation_allowed,1,0,0
expe,EXPE,marketplace_platform,2024,operating_cash_flow,required,1,1,0
expe,EXPE,marketplace_platform,2024,capital_expenditure,required,1,1,0
expe,EXPE,marketplace_platform,2024,free_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,revenue,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,net_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,total_assets,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,total_equity,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,operating_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,total_liabilities,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,current_assets,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,current_liabilities,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,cash_and_equivalents,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,inventory,conditional_not_zero_if_missing,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,total_debt,conditional_documented_aggregation_allowed,1,0,0
amzn,AMZN,inventory_led_ecommerce,2018,operating_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,capital_expenditure,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2018,free_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,revenue,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,net_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,total_assets,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,total_equity,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,operating_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,total_liabilities,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,current_assets,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,current_liabilities,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,cash_and_equivalents,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,inventory,conditional_not_zero_if_missing,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,total_debt,conditional_documented_aggregation_allowed,1,0,0
amzn,AMZN,inventory_led_ecommerce,2019,operating_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,capital_expenditure,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2019,free_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,revenue,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,net_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,total_assets,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,total_equity,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,operating_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,total_liabilities,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,current_assets,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,current_liabilities,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,cash_and_equivalents,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,inventory,conditional_not_zero_if_missing,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,total_debt,conditional_documented_aggregation_allowed,1,0,0
amzn,AMZN,inventory_led_ecommerce,2020,operating_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,capital_expenditure,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2020,free_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,revenue,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,net_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,total_assets,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,total_equity,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,operating_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,total_liabilities,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,current_assets,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,current_liabilities,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,cash_and_equivalents,conditional_when_reported,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,inventory,conditional_not_zero_if_missing,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,total_debt,conditional_documented_aggregation_allowed,1,0,0
amzn,AMZN,inventory_led_ecommerce,2021,operating_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,capital_expenditure,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2021,free_cash_flow,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,revenue,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,net_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,total_assets,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,total_equity,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,operating_income,required,1,1,0
amzn,AMZN,inventory_led_ecommerce,2022,total_liabilities,required,1,1,0
