company_id,ticker,accession_number,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,duration_days,canonical_field,taxonomy,source_tag,value_raw,value_standardized,unit,flow_or_stock,source_priority,source_url,loaded_at,cik,source_unit,reported_fiscal_year,frame,is_latest_restated,source_selection_method,source_selection_note,manual_value,absolute_gap,relative_gap,match_within_tolerance,reconciliation_status
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,6554000000.0,6554.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6554.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,5102000000.0,5102.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,5102.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,revenue,us-gaap,Revenues,17090000000.0,17090.0,USD_millions,flow,4,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,17090.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,,2022-12-31,2022,FY,,total_assets,us-gaap,Assets,25361000000.0,25361.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,25361.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,,2022-12-31,2022,FY,,total_equity,us-gaap,StockholdersEquity,2782000000.0,2782.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2782.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,,2022-12-31,2022,FY,,total_liabilities,us-gaap,Liabilities,22579000000.0,22579.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,22579.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,345000000.0,345.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,345.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2023-12-31,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,12107000000.0,12107.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,12107.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2023-12-31,2023,FY,,current_assets,us-gaap,AssetsCurrent,17034000000.0,17034.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,17034.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2023-12-31,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,13330000000.0,13330.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,13330.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,6999.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,6999.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,net_income,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,4289000000.0,4289.0,USD_millions,flow,3,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4289.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,7344000000.0,7344.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,7344.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,5835000000.0,5835.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,5835.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,364.0,revenue,us-gaap,Revenues,21365000000.0,21365.0,USD_millions,flow,4,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,21365.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2023-12-31,2023,FY,,total_assets,us-gaap,Assets,24342000000.0,24342.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,24342.0,0.0,0.0,True,match
bkng,BKNG,0001075531-26-000009,10-K,2026-02-18,,2023-12-31,2023,FY,,total_equity,us-gaap,StockholdersEquity,-2744000000.0,-2744.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,2026-08-05T12:11:50+00:00,0001075531,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-2744.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2023-12-31,2023,FY,,total_liabilities,us-gaap,Liabilities,27086000000.0,27086.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,27086.0,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,183186000.0,183.186,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,183.186,0.0,0.0,True,match
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,603079000.0,603.079,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,603.079,0.0,0.0,True,match
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,current_assets,us-gaap,AssetsCurrent,1323532000.0,1323.532,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1323.532,0.0,0.0,True,match
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,1644879000.0,1644.879,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1644.879,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,8.556999999999988,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,8.557,1.2434497875801753e-14,1.4531375336919192e-15,True,match
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,inventory,us-gaap,InventoryNet,560430000.0,560.43,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,560.43,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,net_income,us-gaap,NetIncomeLoss,-75207000.0,-75.207,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-75.207,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,191743000.0,191.743,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,191.743,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,operating_income,us-gaap,OperatingIncomeLoss,-73566000.0,-73.566,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-73.566,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,2021-02-01,2022-01-30,2021,FY,363.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,8967407000.0,8967.407,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,8967.407,0.0,0.0,True,match
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,total_assets,us-gaap,Assets,2086281000.0,2086.281,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2086.281,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2022-01-30,2021,FY,,total_equity,us-gaap,StockholdersEquity,-39620000.0,-39.62,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,14.736,54.355999999999995,3.688653637350705,False,review_company_mapping
chwy,CHWY,0001766502-23-000011,10-K,2023-03-22,,2022-01-30,2021,FY,,total_liabilities,us-gaap,Liabilities,2071545000.0,2071.545,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000011/,2026-08-05T12:11:50+00:00,0001766502,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2071.545,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,230310000.0,230.31,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,230.31,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,331641000.0,331.641,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,331.641,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,current_assets,us-gaap,AssetsCurrent,1524780000.0,1524.78,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1524.78,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,1827718000.0,1827.718,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1827.718,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,119.46699999999998,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,119.467,1.4210854715202004e-14,1.1895213502642573e-16,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,inventory,us-gaap,InventoryNet,678005000.0,678.005,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,678.005,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,net_income,us-gaap,NetIncomeLoss,49899000.0,49.899,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,49.899,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,349777000.0,349.777,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,349.777,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,operating_income,us-gaap,OperatingIncomeLoss,56421000.0,56.421,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,56.421,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,2022-01-31,2023-01-29,2022,FY,363.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10119000000.0,10119.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,10119.0,0.0,0.0,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,total_assets,us-gaap,Assets,2519818000.0,2519.818,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2519.818,0.0,0.0,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,,2023-01-29,2022,FY,,total_equity,us-gaap,StockholdersEquity,160300000.0,160.3,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,160.268,0.03200000000001069,0.00019966556018675397,True,match
chwy,CHWY,0001766502-24-000014,10-K,2024-03-20,,2023-01-29,2022,FY,,total_liabilities,us-gaap,Liabilities,2359550000.0,2359.55,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650224000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2359.55,0.0,0.0,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,143300000.0,143.3,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,143.282,0.018000000000000682,0.00012562638712469593,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,602232000.0,602.232,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,602.232,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,current_assets,us-gaap,AssetsCurrent,2104348000.0,2104.348,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2104.348,0.0,0.0,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,2110877000.0,2110.877,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2110.877,0.0,0.0,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,342.9,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,342.929,0.028999999999996362,8.456560979093738e-05,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,inventory,us-gaap,InventoryNet,719273000.0,719.273,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,719.273,0.0,0.0,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,net_income,us-gaap,NetIncomeLoss,39600000.0,39.6,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,39.58,0.020000000000003126,0.0005053057099546015,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,486200000.0,486.2,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,486.211,0.011000000000024102,2.2623922535738807e-05,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,operating_income,us-gaap,OperatingIncomeLoss,-23600000.0,-23.6,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-23.625,0.02499999999999858,0.001058201058200998,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,2023-01-30,2024-01-28,2023,FY,363.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,11147700000.0,11147.7,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,11147.72,0.019999999998617568,1.7940888359787982e-06,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,total_assets,us-gaap,Assets,3186851000.0,3186.851,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3186.851,0.0,0.0,True,match
chwy,CHWY,0001766502-26-000034,10-K,2026-03-25,,2024-01-28,2023,FY,,total_equity,us-gaap,StockholdersEquity,510300000.0,510.3,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000034/,2026-08-05T12:11:50+00:00,0001766502,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,510.244,0.055999999999983174,0.00010975141304941002,True,match
chwy,CHWY,0001766502-25-000014,10-K,2025-03-26,,2024-01-28,2023,FY,,total_liabilities,us-gaap,Liabilities,2676607000.0,2676.607,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/,2026-08-05T12:11:50+00:00,0001766502,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2676.607,0.0,0.0,True,match
